"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"768532712793772036","","","2016-08-24 19:37:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @mhawksey: If you fancy testing my Twitter Archive Kept Fresh on Github Pages script the setup is here https://t.co/MPtCYsfmTY @debbiedi…","767822764514353152","13046992","2016-08-22 20:36:27 +0000","https://script.google.com/macros/s/AKfycbzbBwpWfqL4VMy9DYmaEaqZucGlXK6yKKEZWFqPzG6o0AKC2OjR/exec,https://script.google.com/macros/s/AKfycbzbBwpWfqL4VMy9DYmaEaqZucGlXK6yKKEZWFqPzG6o0AKC2OjR/exec"
"768512726599688192","768324018420056064","1596507146","2016-08-24 18:18:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@livedtime #tds421 Some nodding some shaking, in transition here I think. I like a lot of digital:-)","","","",""
"768506797866967040","","","2016-08-24 17:54:33 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","#grey #evening https://t.co/QuKHDZ7ny8","","","","http://johnj.info/plog/grey-evening/"
"768506693693034496","","","2016-08-24 17:54:08 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Flats #cameraplus #claritypro filter https://t.co/yjq55pXJsJ https://t.co/ysFeCY8OUF","","","","http://johnj.info/plog/flats-cameraplus-claritypro-filter/,https://twitter.com/johnjohnston/status/768506693693034496/photo/1"
"768506217807261696","","","2016-08-24 17:52:15 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Open expression https://t.co/30NDUjeyij https://t.co/MrMMdTOcQl","","","","http://johnjohnston.info/blog/b/1AA,https://twitter.com/johnjohnston/status/768506217807261696/photo/1"
"768435791454412801","768435431268646913","2228692152","2016-08-24 13:12:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IanStuart66 @athole @GlowScot yup your setting are to blame not #GlowBlogs ;-) Setting vary with browser &amp; OS:-)","","","",""
"768433579437199361","768433294115471360","34001499","2016-08-24 13:03:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@athole @GlowScot spell check is browser / OS based AFAIK","","","",""
"768410663047815169","768399452159799296","34001499","2016-08-24 11:32:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@athole @GlowScot probably. Is there any words in the interface that are particularly giving you trouble?","","","",""
"768313102488272896","","","2016-08-24 05:04:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Good looking #glowblogs #glowscot
 https://t.co/lkidZPs3Lo","","","","https://twitter.com/donaldfeist/status/768308308172218369"
"768305856676978689","768305219444678656","141946091","2016-08-24 04:36:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@donaldfeist @islayian @aford78 a *lot* of North Lan pupils using iOS/iPads  for #glowblogs eportfolios.  BTW where is the new class blog?","","","",""
"768302046923468802","768227819952439296","11289132","2016-08-24 04:20:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@islayian @donaldfeist @aford78 https://t.co/Arj2zbmN0I #glowblogs #glowscot","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/mobile-blogging/"
"768301013287641088","768227819952439296","11289132","2016-08-24 04:16:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@islayian @donaldfeist @aford78 iOS Wordpress app doesn't support logging on to #glowblogs via RM unify. Mobile browser not bad #glowscot","","","",""
"768198432938926085","768139140387012608","1731474950","2016-08-23 21:29:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GrangemouthDT I believe embedding images in MS forms is in development. There is a fair bit of discussion of forms in Yammer. #GlowScot","","","",""
"767476098489733120","","","2016-08-21 21:38:55 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Kelvin Weir https://t.co/hjUq7kXuzr","","","","http://johnj.info/plog/kelvin-weir/"
"767391970884923392","","","2016-08-21 16:04:37 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Graphic Novels in the Classroom: This is a guest post by Metaphrog (John Chalmers and Sa... https://t.co/WxUJeTzogM #GlowBlogs #GlowScot","","","","http://bit.ly/2bVzuaD"
"767312005606899712","767311534255210496","8720172","2016-08-21 10:46:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dgilmour I think I found both by accident. Not read book going to grab it.","","","",""
"767309687905619968","","","2016-08-21 10:37:40 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","The Loudest Voices https://t.co/N96187Nmio https://t.co/IxWNNtBYqp","","","","http://johnjohnston.info/blog/b/1A3,https://twitter.com/johnjohnston/status/767309687905619968/photo/1"
"766984862884622336","","","2016-08-20 13:06:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dgilmour: .@oliverquinlan Radio, via 40+ recorded podcasts by a P7 crew, has been culture changing here: https://t.co/daC8VBofTX @chris…","766946190395080704","8720172","2016-08-20 10:33:15 +0000","http://www.edubuzz.org/pinkie/type/audio/,http://www.edubuzz.org/pinkie/type/audio/"
"766984486164766720","","","2016-08-20 13:05:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mrkrndvs: Digital Portfolios and Blogs: Use Authentic Technology, Not Technology Made for School https://t.co/ss8Bpel8EY","766961991667752960","372768752","2016-08-20 11:36:02 +0000","http://wp.me/p6VW47-KV,http://wp.me/p6VW47-KV"
"766960738711797760","","","2016-08-20 11:31:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TheScotsman: Insight: Do we need a cure from the Pokémon bug?
https://t.co/kjxVRY9oy4 https://t.co/EznVJKB6ZE","757125251318898688","17680050","2016-07-24 08:08:21 +0000","http://trib.al/44iX55E,http://twitter.com/TheScotsman/status/757125251318898688/photo/1,http://trib.al/44iX55E,http://twitter.com/TheScotsman/status/757125251318898688/photo/1"
"766955422343368705","766954544861446144","668283","2016-08-20 11:09:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jennifermjones @robfmac I favour my own curation of RSS. Have  idealistic dreams of community built on aggregation of open content","","","",""
"766953720923975680","766953179921735680","20681827","2016-08-20 11:03:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@robfmac @jennifermjones danger of algorithms is they reinforce popularity at the expense of inclusion perhaps.","","","",""
"766949298038837248","","","2016-08-20 10:45:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mjs_nla: Head of Education Services (Standards &amp; Inclusion): Location: Coatbridge; Rate: £80,697 - £84,292 per 4weeks;... https://t.co/…","745253522627665920","206207734","2016-06-21 13:54:20 +0000","http://bit.ly/28R77pP,http://bit.ly/28R77pP"
"766948144890413056","","","2016-08-20 10:41:01 +0000","","I don't want Twitter being a quality filter. https://t.co/J26rAMWSdC","","","","https://twitter.com/johnjohnston/status/766948144890413056/photo/1"
"766766708833026048","","","2016-08-19 22:40:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/Cy1vx13o4M via @youtube","","","","http://www.youtube.com/watch?v=lhlHKjtfjJ4&sns=tw"
"766716927498747904","","","2016-08-19 19:22:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @missmcintyre15: PokemonGo themed QR code scavenger hunt, times tables 😍📚 #edtechchat #edchat @ICTmagic @solvemymaths #PedagooFriday htt…","766714224001355776","3536069237","2016-08-19 19:11:30 +0000","https://twitter.com/missmcintyre15/status/766714224001355776/photo/1,https://twitter.com/missmcintyre15/status/766714224001355776/photo/1,https://twitter.com/missmcintyre15/status/766714224001355776/photo/1,https://twitter.com/missmcintyre15/status/766714224001355776/photo/1"
"766512977344208896","","","2016-08-19 05:51:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MrSMathsWizard: @drewburrett @johnjohnston may be of interest https://t.co/hu8yKS4mcM  + a #glowscot #yammer group exists for #sway htt…","766394871393427456","136030392","2016-08-18 22:02:30 +0000","https://blogs.office.com/2016/08/17/sway-design-tips-and-new-templates/,https://www.yammer.com/yammer.glowscotland.org.uk/#/threads/inGroup?type=in_group&feedId=6164350&view=all,https://blogs.office.com/2016/08/17/sway-design-tips-and-new-templates/,https://www.yammer.com/yammer.glowscotland.org.uk/#/threads/inGroup?type=in_group&feedId=6164350&view=all"
"766503444198883328","","","2016-08-19 05:13:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brilliant  https://t.co/yY3eNWOTKK","","","","https://twitter.com/mtimmonsmusic/status/766399601553334272"
"766392213383344128","765840028161437696","41452040","2016-08-18 21:51:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@raymondsoltysek User managment in #GlowBlogs is not usual WordPress via email
https://t.co/xHquNBofd4
and:
https://t.co/T7D5RWFv66","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/portfolio/users-pending/,https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/settings/adding-users-setting-roles-2/"
"766390049084678144","766389403719725057","136030392","2016-08-18 21:43:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MrSMathsWizard @drewburrett yep, more info and a screencast: https://t.co/YYmZ0ZOnjG #GlowBlogs","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/how-to/embedding-media/"
"766389632745349120","","","2016-08-18 21:41:41 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Cool Clear Water https://t.co/6mPzA3p0M0","","","","http://johnj.info/plog/cool-clear-water/"
"766388677010481152","","","2016-08-18 21:37:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ThePiHut: New Product - ZeroSeg! We're giving 3 away - RT for your chance to win! https://t.co/f6tAB2cabz #RaspberryPi #PiZero https://…","766191603539124224","761589870","2016-08-18 08:34:48 +0000","https://thepihut.com/products/zeroseg,http://twitter.com/ThePiHut/status/766191603539124224/photo/1,https://thepihut.com/products/zeroseg,http://twitter.com/ThePiHut/status/766191603539124224/photo/1"
